Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
120630,Tabuk,21 August 2017,17:00,2017,8,21,17,0,Passing clouds ,41,20,13%,1007.0,-1
120631,Tabuk,21 August 2017,18:00,2017,8,21,18,0,Scattered clouds ,40,22,13%,1007.0,-1
120632,Tabuk,21 August 2017,19:00,2017,8,21,19,0,Scattered clouds ,39,11,14%,1008.0,-1
120633,Tabuk,21 August 2017,20:00,2017,8,21,20,0,Thunderstorms  Passing clouds ,38,6,15%,1009.0,-1
120634,Tabuk,21 August 2017,21:00,2017,8,21,21,0,Thunderstorms  Passing clouds ,37,7,16%,1010.0,8
120635,Tabuk,21 August 2017,22:00,2017,8,21,22,0,Passing clouds ,34,33,20%,1010.0,-1
120636,Tabuk,21 August 2017,23:00,2017,8,21,23,0,Passing clouds ,33,24,23%,1010.0,-1
120637,Tabuk,22 August 2017,00:00,2017,8,22,24,0,Passing clouds ,32,22,26%,1011.0,-1
120638,Tabuk,22 August 2017,01:00,2017,8,22,1,0,Passing clouds ,31,9,27%,1011.0,-1
120639,Tabuk,22 August 2017,02:00,2017,8,22,2,0,Passing clouds ,30,7,31%,1011.0,-1
120640,Tabuk,22 August 2017,03:00,2017,8,22,3,0,Passing clouds ,29,20,35%,1010.0,-1
120641,Tabuk,22 August 2017,04:00,2017,8,22,4,0,Passing clouds ,28,9,40%,1011.0,-1
120642,Tabuk,22 August 2017,05:00,2017,8,22,5,0,Passing clouds ,27,9,45%,1011.0,-1
120643,Tabuk,22 August 2017,06:00,2017,8,22,6,0,Passing clouds ,26,13,48%,1011.0,-1
120644,Tabuk,22 August 2017,07:00,2017,8,22,7,0,Passing clouds ,26,13,48%,1012.0,-1
120645,Tabuk,22 August 2017,08:00,2017,8,22,8,0,Sunny ,26,17,48%,1012.0,16
120646,Tabuk,22 August 2017,09:00,2017,8,22,9,0,Sunny ,28,7,42%,1012.0,16
120647,Tabuk,22 August 2017,10:00,2017,8,22,10,0,Sunny ,29,7,43%,1012.0,16
120648,Tabuk,22 August 2017,11:00,2017,8,22,11,0,Sunny ,32,6,31%,1012.0,16
120649,Tabuk,22 August 2017,12:00,2017,8,22,12,0,Sunny ,34,6,26%,1011.0,16
120650,Tabuk,22 August 2017,13:00,2017,8,22,13,0,Sunny ,35,7,23%,1010.0,16
120651,Tabuk,22 August 2017,14:00,2017,8,22,14,0,Sunny ,37,7,19%,1009.0,16
120652,Tabuk,22 August 2017,15:00,2017,8,22,15,0,Sunny ,39,15,18%,1009.0,16
120653,Tabuk,22 August 2017,16:00,2017,8,22,16,0,Passing clouds ,39,11,16%,1008.0,-1
120654,Tabuk,22 August 2017,17:00,2017,8,22,17,0,Passing clouds ,39,17,16%,1007.0,-1
120655,Tabuk,22 August 2017,18:00,2017,8,22,18,0,Scattered clouds ,39,13,15%,1007.0,-1
120656,Tabuk,22 August 2017,19:00,2017,8,22,19,0,Scattered clouds ,38,7,16%,1008.0,-1
120657,Tabuk,22 August 2017,20:00,2017,8,22,20,0,Passing clouds ,37,11,17%,1008.0,-1
120658,Tabuk,22 August 2017,21:00,2017,8,22,21,0,Passing clouds ,36,20,18%,1009.0,-1
120659,Tabuk,22 August 2017,22:00,2017,8,22,22,0,Passing clouds ,34,30,20%,1009.0,-1
120660,Tabuk,22 August 2017,23:00,2017,8,22,23,0,Passing clouds ,32,22,26%,1010.0,-1
120661,Tabuk,23 August 2017,00:00,2017,8,23,24,0,Passing clouds ,31,26,27%,1010.0,-1
120662,Tabuk,23 August 2017,01:00,2017,8,23,1,0,Passing clouds ,30,22,31%,1010.0,-1
120663,Tabuk,23 August 2017,02:00,2017,8,23,2,0,Passing clouds ,29,17,33%,1010.0,-1
120664,Tabuk,23 August 2017,03:00,2017,8,23,3,0,Passing clouds ,28,15,37%,1010.0,-1
120665,Tabuk,23 August 2017,04:00,2017,8,23,4,0,Passing clouds ,27,15,42%,1010.0,-1
120666,Tabuk,23 August 2017,05:00,2017,8,23,5,0,Passing clouds ,26,9,45%,1011.0,-1
120667,Tabuk,23 August 2017,07:00,2017,8,23,7,0,Sunny ,25,15,51%,1012.0,16
120668,Tabuk,23 August 2017,08:00,2017,8,23,8,0,Sunny ,27,7,42%,1012.0,16
120669,Tabuk,23 August 2017,09:00,2017,8,23,9,0,Sunny ,29,0,35%,1012.0,16
120670,Tabuk,23 August 2017,10:00,2017,8,23,10,0,Sunny ,30,0,31%,1012.0,16
120671,Tabuk,23 August 2017,11:00,2017,8,23,11,0,Sunny ,32,0,27%,1012.0,16
120672,Tabuk,23 August 2017,12:00,2017,8,23,12,0,Sunny ,34,0,26%,1011.0,16
120673,Tabuk,23 August 2017,13:00,2017,8,23,13,0,Sunny ,36,0,22%,1011.0,16
120674,Tabuk,23 August 2017,14:00,2017,8,23,14,0,Sunny ,37,7,21%,1010.0,16
120675,Tabuk,23 August 2017,15:00,2017,8,23,15,0,Sunny ,38,0,20%,1009.0,16
120676,Tabuk,23 August 2017,16:00,2017,8,23,16,0,Sunny ,39,13,17%,1009.0,16
120677,Tabuk,23 August 2017,17:00,2017,8,23,17,0,Passing clouds ,39,7,17%,1008.0,-1
120678,Tabuk,23 August 2017,18:00,2017,8,23,18,0,Passing clouds ,38,13,17%,1008.0,-1
120679,Tabuk,23 August 2017,19:00,2017,8,23,19,0,Passing clouds ,37,19,18%,1008.0,-1
120680,Tabuk,23 August 2017,20:00,2017,8,23,20,0,Passing clouds ,37,13,17%,1009.0,-1
120681,Tabuk,23 August 2017,20:18,2017,8,23,20,18,Rain  Passing clouds ,36,37,22%,1010.0,9
120682,Tabuk,23 August 2017,21:00,2017,8,23,21,0,Rain  Passing clouds ,36,7,18%,1010.0,9
120683,Tabuk,23 August 2017,22:00,2017,8,23,22,0,Passing clouds ,35,6,19%,1011.0,-1
120684,Tabuk,23 August 2017,23:00,2017,8,23,23,0,Passing clouds ,35,13,19%,1010.0,-1
120685,Tabuk,24 August 2017,00:00,2017,8,24,24,0,Passing clouds ,33,11,20%,1010.0,-1
120686,Tabuk,24 August 2017,01:00,2017,8,24,1,0,Passing clouds ,31,17,21%,1010.0,-1
120687,Tabuk,24 August 2017,02:00,2017,8,24,2,0,Passing clouds ,30,13,24%,1010.0,-1
120688,Tabuk,24 August 2017,03:00,2017,8,24,3,0,Passing clouds ,28,13,26%,1010.0,-1
120689,Tabuk,24 August 2017,04:00,2017,8,24,4,0,Passing clouds ,28,9,26%,1010.0,-1
120690,Tabuk,24 August 2017,05:00,2017,8,24,5,0,Passing clouds ,27,13,30%,1011.0,-1
120691,Tabuk,24 August 2017,06:00,2017,8,24,6,0,Pleasantly warm ,26,15,37%,1011.0,-1
120692,Tabuk,24 August 2017,07:00,2017,8,24,7,0,Sunny ,26,15,39%,1011.0,16
120693,Tabuk,24 August 2017,08:00,2017,8,24,8,0,Sunny ,26,7,42%,1012.0,16
120694,Tabuk,24 August 2017,09:00,2017,8,24,9,0,Sunny ,28,9,37%,1012.0,16
120695,Tabuk,24 August 2017,10:00,2017,8,24,10,0,Sunny ,31,7,29%,1012.0,16
120696,Tabuk,24 August 2017,11:00,2017,8,24,11,0,Sunny ,33,0,24%,1012.0,16
120697,Tabuk,24 August 2017,12:00,2017,8,24,12,0,Sunny ,35,11,22%,1011.0,16
120698,Tabuk,24 August 2017,13:00,2017,8,24,13,0,Sunny ,37,6,18%,1010.0,16
120699,Tabuk,24 August 2017,15:00,2017,8,24,15,0,Scattered clouds ,41,11,13%,1009.0,-1
120700,Tabuk,24 August 2017,16:00,2017,8,24,16,0,Scattered clouds ,42,15,13%,1008.0,-1
120701,Tabuk,24 August 2017,17:00,2017,8,24,17,0,Partly sunny ,42,15,13%,1008.0,-1
120702,Tabuk,24 August 2017,18:00,2017,8,24,18,0,Scattered clouds ,40,22,14%,1008.0,-1
120703,Tabuk,24 August 2017,19:15,2017,8,24,19,15,Passing clouds ,39,41,15%,1009.0,4
120704,Tabuk,24 August 2017,20:00,2017,8,24,20,0,Passing clouds ,37,26,17%,1009.0,7
120705,Tabuk,24 August 2017,21:00,2017,8,24,21,0,Passing clouds ,36,11,17%,1011.0,5
120706,Tabuk,24 August 2017,22:00,2017,8,24,22,0,Passing clouds ,36,6,17%,1011.0,8
120707,Tabuk,24 August 2017,23:00,2017,8,24,23,0,Passing clouds ,35,6,18%,1010.0,9
120708,Tabuk,25 August 2017,00:00,2017,8,25,24,0,Passing clouds ,34,9,20%,1010.0,-1
120709,Tabuk,25 August 2017,01:00,2017,8,25,1,0,Passing clouds ,32,6,21%,1010.0,-1
120710,Tabuk,25 August 2017,02:00,2017,8,25,2,0,Passing clouds ,32,11,21%,1010.0,8
120711,Tabuk,25 August 2017,03:00,2017,8,25,3,0,Passing clouds ,31,11,22%,1010.0,9
120712,Tabuk,25 August 2017,04:00,2017,8,25,4,0,Passing clouds ,30,13,24%,1010.0,-1
120713,Tabuk,25 August 2017,05:00,2017,8,25,5,0,Passing clouds ,29,6,25%,1010.0,-1
120714,Tabuk,25 August 2017,06:00,2017,8,25,6,0,Clear ,28,7,26%,1011.0,16
120715,Tabuk,25 August 2017,07:00,2017,8,25,7,0,Sunny ,28,7,26%,1011.0,16
120716,Tabuk,25 August 2017,08:00,2017,8,25,8,0,Sunny ,29,6,27%,1011.0,16
120717,Tabuk,25 August 2017,09:00,2017,8,25,9,0,Sunny ,31,11,24%,1012.0,16
120718,Tabuk,25 August 2017,10:00,2017,8,25,10,0,Sunny ,33,6,21%,1012.0,16
120719,Tabuk,25 August 2017,11:00,2017,8,25,11,0,Sunny ,36,4,18%,1011.0,16
120720,Tabuk,25 August 2017,12:00,2017,8,25,12,0,Sunny ,38,7,14%,1010.0,16
120721,Tabuk,25 August 2017,13:00,2017,8,25,13,0,Passing clouds ,41,7,12%,1010.0,-1
120722,Tabuk,25 August 2017,14:00,2017,8,25,14,0,Scattered clouds ,43,17,10%,1009.0,-1
120723,Tabuk,25 August 2017,15:00,2017,8,25,15,0,Scattered clouds ,44,13,9%,1008.0,-1
120724,Tabuk,25 August 2017,16:00,2017,8,25,16,0,Scattered clouds ,44,15,9%,1008.0,-1
120725,Tabuk,25 August 2017,17:00,2017,8,25,17,0,Partly sunny ,43,9,8%,1007.0,-1
120726,Tabuk,25 August 2017,18:00,2017,8,25,18,0,Partly sunny ,42,7,9%,1007.0,-1
120727,Tabuk,25 August 2017,19:00,2017,8,25,19,0,Partly sunny ,42,13,9%,1008.0,-1
120728,Tabuk,25 August 2017,20:00,2017,8,25,20,0,Passing clouds ,41,15,10%,1008.0,-1
120729,Tabuk,25 August 2017,21:00,2017,8,25,21,0,Passing clouds ,39,17,11%,1009.0,-1
120730,Tabuk,25 August 2017,22:00,2017,8,25,22,0,Passing clouds ,38,9,12%,1010.0,-1
120731,Tabuk,25 August 2017,23:00,2017,8,25,23,0,Passing clouds ,37,7,13%,1010.0,-1
120732,Tabuk,26 August 2017,00:00,2017,8,26,24,0,Passing clouds ,35,17,20%,1010.0,-1
120733,Tabuk,26 August 2017,01:00,2017,8,26,1,0,Passing clouds ,35,20,20%,1010.0,-1
120734,Tabuk,26 August 2017,02:00,2017,8,26,2,0,Passing clouds ,33,13,23%,1009.0,-1
120735,Tabuk,26 August 2017,03:00,2017,8,26,3,0,Passing clouds ,33,15,23%,1009.0,-1
120736,Tabuk,26 August 2017,04:00,2017,8,26,4,0,Passing clouds ,31,17,27%,1010.0,-1
120737,Tabuk,26 August 2017,05:00,2017,8,26,5,0,Passing clouds ,30,13,31%,1010.0,-1
120738,Tabuk,26 August 2017,06:00,2017,8,26,6,0,Passing clouds ,29,9,35%,1010.0,-1
120739,Tabuk,26 August 2017,07:00,2017,8,26,7,0,Passing clouds ,29,11,35%,1010.0,-1
120740,Tabuk,26 August 2017,08:00,2017,8,26,8,0,Sunny ,30,7,33%,1010.0,16
120741,Tabuk,26 August 2017,09:00,2017,8,26,9,0,Sunny ,32,9,29%,1011.0,16
120742,Tabuk,26 August 2017,10:00,2017,8,26,10,0,Sunny ,34,0,26%,1011.0,16
120743,Tabuk,26 August 2017,11:00,2017,8,26,11,0,Sunny ,36,6,22%,1010.0,16
120744,Tabuk,26 August 2017,12:00,2017,8,26,12,0,Sunny ,40,6,15%,1010.0,16
120745,Tabuk,26 August 2017,13:00,2017,8,26,13,0,Sunny ,40,9,14%,1009.0,16
120746,Tabuk,26 August 2017,14:00,2017,8,26,14,0,Sunny ,42,6,12%,1008.0,16
120747,Tabuk,26 August 2017,15:00,2017,8,26,15,0,Passing clouds ,43,9,10%,1008.0,-1
120748,Tabuk,26 August 2017,16:00,2017,8,26,16,0,Scattered clouds ,44,9,9%,1007.0,-1
120749,Tabuk,26 August 2017,17:00,2017,8,26,17,0,Scattered clouds ,43,13,8%,1007.0,-1
120750,Tabuk,26 August 2017,18:00,2017,8,26,18,0,Scattered clouds ,42,19,10%,1008.0,3
120751,Tabuk,26 August 2017,19:00,2017,8,26,19,0,Scattered clouds ,40,39,12%,1008.0,4
120752,Tabuk,26 August 2017,20:00,2017,8,26,20,0,Passing clouds ,39,24,12%,1008.0,7
120753,Tabuk,26 August 2017,21:00,2017,8,26,21,0,Passing clouds ,38,30,14%,1008.0,7
120754,Tabuk,26 August 2017,22:00,2017,8,26,22,0,Passing clouds ,38,22,13%,1009.0,8
120755,Tabuk,26 August 2017,23:00,2017,8,26,23,0,Passing clouds ,36,35,13%,1009.0,8
120756,Tabuk,27 August 2017,00:00,2017,8,27,24,0,Passing clouds ,35,22,13%,1009.0,8
120757,Tabuk,27 August 2017,01:00,2017,8,27,1,0,Passing clouds ,34,15,14%,1009.0,-1
120758,Tabuk,27 August 2017,02:00,2017,8,27,2,0,Passing clouds ,33,15,16%,1009.0,-1
120759,Tabuk,27 August 2017,03:00,2017,8,27,3,0,Passing clouds ,32,9,20%,1009.0,-1
120760,Tabuk,27 August 2017,04:00,2017,8,27,4,0,Passing clouds ,31,9,21%,1009.0,-1
120761,Tabuk,27 August 2017,05:00,2017,8,27,5,0,Passing clouds ,31,17,25%,1009.0,-1
120762,Tabuk,27 August 2017,06:00,2017,8,27,6,0,Passing clouds ,30,9,29%,1009.0,-1
120763,Tabuk,27 August 2017,07:00,2017,8,27,7,0,Scattered clouds ,29,17,35%,1009.0,-1
120764,Tabuk,27 August 2017,08:00,2017,8,27,8,0,Scattered clouds ,30,13,35%,1010.0,-1
120765,Tabuk,27 August 2017,09:00,2017,8,27,9,0,Scattered clouds ,31,17,31%,1010.0,-1
120766,Tabuk,27 August 2017,10:00,2017,8,27,10,0,Passing clouds ,33,15,28%,1010.0,-1
120767,Tabuk,27 August 2017,11:00,2017,8,27,11,0,Sunny ,36,13,19%,1009.0,16
120768,Tabuk,27 August 2017,12:00,2017,8,27,12,0,Sunny ,38,4,16%,1009.0,16
120769,Tabuk,27 August 2017,13:00,2017,8,27,13,0,Sunny ,38,15,15%,1009.0,16
120770,Tabuk,27 August 2017,14:00,2017,8,27,14,0,Passing clouds ,40,6,13%,1008.0,-1
120771,Tabuk,27 August 2017,15:00,2017,8,27,15,0,Passing clouds ,40,7,12%,1007.0,-1
120772,Tabuk,27 August 2017,16:00,2017,8,27,16,0,Passing clouds ,42,17,11%,1006.0,-1
120773,Tabuk,27 August 2017,17:00,2017,8,27,17,0,Passing clouds ,42,7,10%,1006.0,-1
120774,Tabuk,27 August 2017,18:00,2017,8,27,18,0,Passing clouds ,41,11,9%,1006.0,-1
120775,Tabuk,27 August 2017,19:00,2017,8,27,19,0,Passing clouds ,39,15,11%,1006.0,-1
120776,Tabuk,27 August 2017,20:00,2017,8,27,20,0,Passing clouds ,38,11,11%,1007.0,-1
120777,Tabuk,27 August 2017,21:00,2017,8,27,21,0,Passing clouds ,36,9,13%,1007.0,-1
120778,Tabuk,27 August 2017,23:00,2017,8,27,23,0,Passing clouds ,33,7,11%,1008.0,-1
120779,Tabuk,28 August 2017,01:00,2017,8,28,1,0,Passing clouds ,32,7,10%,1008.0,-1
120780,Tabuk,28 August 2017,02:00,2017,8,28,2,0,Passing clouds ,30,9,14%,1008.0,-1
120781,Tabuk,28 August 2017,03:00,2017,8,28,3,0,Passing clouds ,28,13,20%,1008.0,-1
120782,Tabuk,28 August 2017,04:00,2017,8,28,4,0,Passing clouds ,28,9,23%,1008.0,-1
120783,Tabuk,28 August 2017,05:00,2017,8,28,5,0,Clear ,27,9,26%,1008.0,16
120784,Tabuk,28 August 2017,06:00,2017,8,28,6,0,Clear ,26,6,28%,1008.0,16
120785,Tabuk,28 August 2017,07:00,2017,8,28,7,0,Sunny ,26,7,30%,1009.0,16
120786,Tabuk,28 August 2017,08:00,2017,8,28,8,0,Sunny ,28,11,28%,1009.0,16
120787,Tabuk,28 August 2017,09:00,2017,8,28,9,0,Sunny ,30,7,24%,1009.0,16
120788,Tabuk,28 August 2017,10:00,2017,8,28,10,0,Sunny ,32,7,20%,1009.0,16
120789,Tabuk,28 August 2017,11:00,2017,8,28,11,0,Sunny ,34,6,16%,1009.0,16
120790,Tabuk,28 August 2017,12:00,2017,8,28,12,0,Sunny ,37,6,13%,1008.0,16
120791,Tabuk,28 August 2017,13:00,2017,8,28,13,0,Sunny ,39,0,11%,1007.0,16
120792,Tabuk,28 August 2017,14:00,2017,8,28,14,0,Sunny ,41,7,9%,1007.0,16
120793,Tabuk,28 August 2017,15:00,2017,8,28,15,0,Passing clouds ,42,7,8%,1006.0,-1
120794,Tabuk,28 August 2017,16:00,2017,8,28,16,0,Passing clouds ,43,9,8%,1005.0,-1
120795,Tabuk,28 August 2017,17:00,2017,8,28,17,0,Passing clouds ,44,30,7%,1005.0,-1
120796,Tabuk,28 August 2017,18:00,2017,8,28,18,0,Passing clouds ,42,26,8%,1005.0,-1
120797,Tabuk,28 August 2017,19:00,2017,8,28,19,0,Passing clouds ,40,30,9%,1006.0,-1
120798,Tabuk,28 August 2017,20:00,2017,8,28,20,0,Clear ,38,15,11%,1006.0,16
120799,Tabuk,28 August 2017,21:00,2017,8,28,21,0,Clear ,37,19,12%,1007.0,16
120800,Tabuk,28 August 2017,22:00,2017,8,28,22,0,Clear ,36,7,13%,1008.0,16
120801,Tabuk,28 August 2017,23:00,2017,8,28,23,0,Clear ,33,17,18%,1008.0,16
120802,Tabuk,29 August 2017,00:00,2017,8,29,24,0,Clear ,32,9,21%,1008.0,16
120803,Tabuk,29 August 2017,01:00,2017,8,29,1,0,Clear ,32,15,22%,1008.0,16
120804,Tabuk,29 August 2017,02:00,2017,8,29,2,0,Clear ,30,24,27%,1007.0,16
120805,Tabuk,29 August 2017,03:00,2017,8,29,3,0,Clear ,29,11,31%,1007.0,16
120806,Tabuk,29 August 2017,04:00,2017,8,29,4,0,Clear ,28,15,35%,1008.0,16
120807,Tabuk,29 August 2017,05:00,2017,8,29,5,0,Clear ,27,7,39%,1008.0,16
120808,Tabuk,29 August 2017,06:00,2017,8,29,6,0,Clear ,26,17,42%,1008.0,16
120809,Tabuk,29 August 2017,07:00,2017,8,29,7,0,Passing clouds ,26,11,42%,1009.0,-1
120810,Tabuk,29 August 2017,08:00,2017,8,29,8,0,Passing clouds ,26,9,42%,1009.0,-1
120811,Tabuk,29 August 2017,09:00,2017,8,29,9,0,Passing clouds ,28,9,32%,1009.0,-1
120812,Tabuk,29 August 2017,10:00,2017,8,29,10,0,Sunny ,30,0,31%,1009.0,16
120813,Tabuk,29 August 2017,11:00,2017,8,29,11,0,Sunny ,33,7,24%,1009.0,16
120814,Tabuk,29 August 2017,12:00,2017,8,29,12,0,Sunny ,34,0,23%,1008.0,16
120815,Tabuk,29 August 2017,13:00,2017,8,29,13,0,Sunny ,38,0,17%,1008.0,16
120816,Tabuk,29 August 2017,14:00,2017,8,29,14,0,Sunny ,39,0,13%,1007.0,16
120817,Tabuk,29 August 2017,15:00,2017,8,29,15,0,Sunny ,41,6,11%,1006.0,16
120818,Tabuk,29 August 2017,16:00,2017,8,29,16,0,Sunny ,42,15,9%,1005.0,16
120819,Tabuk,29 August 2017,17:00,2017,8,29,17,0,Sunny ,41,19,9%,1005.0,16
120820,Tabuk,29 August 2017,18:00,2017,8,29,18,0,Sunny ,41,30,8%,1005.0,16
120821,Tabuk,29 August 2017,19:00,2017,8,29,19,0,Clear ,39,22,9%,1006.0,16
120822,Tabuk,29 August 2017,20:00,2017,8,29,20,0,Clear ,38,15,10%,1007.0,16
120823,Tabuk,29 August 2017,21:00,2017,8,29,21,0,Clear ,36,17,12%,1008.0,16
120824,Tabuk,29 August 2017,22:00,2017,8,29,22,0,Clear ,35,15,11%,1008.0,16
120825,Tabuk,29 August 2017,23:00,2017,8,29,23,0,Clear ,34,9,12%,1008.0,16
120826,Tabuk,30 August 2017,00:00,2017,8,30,24,0,Clear ,32,15,16%,1008.0,16
120827,Tabuk,30 August 2017,01:00,2017,8,30,1,0,Clear ,31,7,17%,1008.0,16
120828,Tabuk,30 August 2017,02:00,2017,8,30,2,0,Clear ,29,19,18%,1008.0,16
120829,Tabuk,30 August 2017,03:00,2017,8,30,3,0,Clear ,28,19,17%,1008.0,16
120830,Tabuk,30 August 2017,04:00,2017,8,30,4,0,Clear ,28,9,16%,1009.0,16
120831,Tabuk,30 August 2017,05:00,2017,8,30,5,0,Clear ,26,7,20%,1009.0,16
120832,Tabuk,30 August 2017,06:00,2017,8,30,6,0,Clear ,26,7,24%,1009.0,16
120833,Tabuk,30 August 2017,07:00,2017,8,30,7,0,Sunny ,26,9,26%,1010.0,16
120834,Tabuk,30 August 2017,08:00,2017,8,30,8,0,Sunny ,27,9,26%,1011.0,16
120835,Tabuk,30 August 2017,09:00,2017,8,30,9,0,Sunny ,29,13,25%,1011.0,16
120836,Tabuk,30 August 2017,11:00,2017,8,30,11,0,Sunny ,34,0,17%,1011.0,16
120837,Tabuk,30 August 2017,12:00,2017,8,30,12,0,Sunny ,36,0,13%,1010.0,16
120838,Tabuk,30 August 2017,13:00,2017,8,30,13,0,Sunny ,39,6,11%,1009.0,16
120839,Tabuk,30 August 2017,14:00,2017,8,30,14,0,Passing clouds ,41,0,9%,1008.0,-1
120840,Tabuk,30 August 2017,15:00,2017,8,30,15,0,Passing clouds ,42,6,8%,1007.0,-1
120841,Tabuk,30 August 2017,16:00,2017,8,30,16,0,Passing clouds ,43,37,7%,1007.0,-1
120842,Tabuk,30 August 2017,17:00,2017,8,30,17,0,Sunny ,42,26,8%,1007.0,16
120843,Tabuk,30 August 2017,18:00,2017,8,30,18,0,Sunny ,41,33,8%,1008.0,16
120844,Tabuk,30 August 2017,19:00,2017,8,30,19,0,Clear ,39,22,9%,1008.0,16
120845,Tabuk,30 August 2017,20:00,2017,8,30,20,0,Clear ,37,17,7%,1009.0,16
120846,Tabuk,30 August 2017,21:00,2017,8,30,21,0,Clear ,36,9,7%,1009.0,16
120847,Tabuk,30 August 2017,22:00,2017,8,30,22,0,Clear ,34,9,8%,1009.0,16
120848,Tabuk,30 August 2017,23:00,2017,8,30,23,0,Clear ,32,22,16%,1010.0,16
120849,Tabuk,31 August 2017,00:00,2017,8,31,24,0,Clear ,31,15,19%,1010.0,16
120850,Tabuk,31 August 2017,01:00,2017,8,31,1,0,Clear ,30,15,19%,1010.0,16
